image_hash,width,height,box_hash,x,y,w,h,category
d097ea654aa9a294df1556d2a2bb39b2,800,1420,270f6d2987dd0416a84351c903016b1d,106,196,425,686,coats_jackets
2f1fe0afb031fcf739012ffaae8c6e4a,800,1420,359bda8d0a3e343d86def64c369425c2,170,0,380,715,coats_jackets
1b568753323f39576c1c028eae2cb0ee,800,1420,74d3f1728f15c16243779c3c743f6629,239,281,407,583,tunics
25a5a5bb0e0cd6c79dcf08585c298a9f,800,856,aafce6070554d3ddb5ef6f2fadec6065,207,8,336,498,coats_jackets
82659d082048d6481946879fef5596e7,800,1067,aecd5573075c4ab4cc3671d7280f9979,146,243,455,450,tunics
36d98dd2db56c074395861edd76925ec,800,1423,9e0c5d6495262bb1f0f9ac8836c62a46,95,450,604,686,buttondowns
45ef29095cb1e04f0fa8ee5396653fcb,800,1067,3ff46802c9995d7075895a2a2b93ae91,304,240,306,424,sweaters
95a2de9f542bc47f8bbaa391b734cc70,800,1422,28318c4c65bf70568aa7a11df91bd3d7,147,468,348,372,blouses
cf9d22eb82db34d929d7505e6b448745,800,1423,cb4f5685ef7b882eab7e022cd541e734,82,641,499,618,skirts
3d28a55474203fffc886ed66bd581471,800,1200,2611fd235fb99f63b26c229682d4085f,0,93,799,820,blouses
675ed86d1bea8fd7ca0696fa3f12cdc3,800,1423,c7f5cb65fe7e60c472adf598723010d4,190,389,366,436,blouses
2be50bbed79d2d5e9be9e4ae14d3e9ad,800,1421,9f06b1e2aaea4c419d66bb0471789158,256,389,267,408,coats_jackets
40f3ed77957c12478a194552865cb348,800,1423,f35445d7302c47997b226b8bda5134bb,26,194,706,779,blouses
0c48380d547802fe68cf57c076c80b13,800,1067,ffa29f5bde81c8e6e0e92800319f854a,101,479,575,588,blouses
da7239fdfcbb7116209dc78b9fc0abad,800,1067,73a1045e476b23153808c8ce61f94cb9,424,232,232,352,coats_jackets
e35dc861e73e17ef7482b0f14424e46b,800,1420,7d4117ae10a969541666500684740e5b,246,598,348,425,tanks_camis
2495e8afb3456f12f87282b6e4d24562,800,1423,05187440fcca5ceb97987a5f997bba11,0,75,756,1160,coats_jackets
a3ccd0308221a378d107d755093203ef,800,1124,12f321246a894b44ade5aaf320473a0c,287,228,283,892,dresses
afa7b009db66f1873b310c086beb1aaf,800,1423,53b250ada59161699dc2958591136c25,190,358,287,762,dresses
cdca2256c681f2e6502437c54313dd30,800,1420,a27a973bcc1aa84dbf5f342e374c5afa,79,440,401,662,dresses
68e91b1d6e8bc408c24ac7461a13b932,800,1067,b2bf0140137042ba084638484326f80f,190,252,344,670,dresses
aec34586380dfb37336061b64f11f014,800,1422,3903b7db2879a01b50511909865a9e40,275,428,340,584,dresses
0a741cd4a8c2fb957e74f14db46b76a1,800,1423,9abf291f1d5c51def952aca2007f8f91,0,289,565,800,dresses
41ce74386245bf66309bd9b64f4fa183,800,1423,43d403add620ba3e5a9a397c627bc2c4,175,0,455,783,dresses
7ed493604d42bfa2428ad43c077211ca,800,1275,5d20ae0f2e7a2940b2a006f8736bda2a,113,437,421,635,dresses
d3ffb8e46aa5b42d6b9f92c2420bb365,800,1067,70d86bf0004447e7195aa149255b348b,183,342,355,589,dresses
5380ea49ac2a4736ab4b8db50bf8415c,800,1423,4cc0f56cee1f5cd5311cbd467113d04e,265,366,264,610,dresses
bc3187a04df33363f075b69b342d0456,800,1308,46be31ac96a511fb6ffe06e65f961ee6,283,280,278,635,dresses
b5eb9d7b0c05d2d6499193f775c48435,800,1067,c9c670413f649a6524d3033efcfbf79a,257,209,227,651,dresses
84a983654ed038d665aa2b9f7a84647c,800,1651,6428da5d3a0bf927460e983a99895d3c,229,431,363,1169,dresses
b9a8fac3f5b7c0e5a8d121dbe663a358,800,1423,7bfd980eecd3a87ffb8a14173dfaab47,251,299,301,608,dresses
08f710b4f88bf61bec5375c74f62dde1,800,949,9884a2d619ca32fdd27d6357f79c31ee,293,202,209,528,dresses
465b594c1188138300376703f34cbc1e,800,1067,f8f2a789ead4b7f7654996a5f860144c,271,291,232,775,dresses
ca7d8746fe6bfe7ff6e4e46d72b59a3b,800,1423,1782335019f5f3f1f904b3c113624096,208,354,338,661,dresses
0e800ef27eb809f6ae9f0f92c3013a16,800,1901,42729622b23a226d4c280bdb4e5e550e,157,419,375,1007,dresses
7203ce05af90a84169da96654797eaae,800,1321,85b0820fab17558d6f0d36629a6c5612,273,358,271,521,dresses
98b99e2dafa42e7236b0acf38218d181,800,1423,aa2fe9c7fe892619941b828add2856c3,253,265,374,713,dresses
62804d897874d4f0c1c123613cbaf1d3,800,1067,c3f25228dfe36993d7fb8b5924704b94,274,290,200,486,dresses
2b48b0a15528c7d036d1d7d2694c0cd7,800,1423,6343ca3f0ced13749191ff5a30893bd4,221,266,355,1103,dresses
c3071f4d95a0e2da91386e3e23456608,800,1067,9667f314828b3db9ac7892df39fc80a3,301,327,209,432,dresses
73bef5ce29ba5cd089a2ec77c5142eb4,800,1423,833d24197b0ef5d2ec085eabe6128cdb,106,215,522,783,dresses
d22b2a2fca251c4ab1ae2cc5ca601690,800,1422,4827ca49a2a98c631cbedb10d033000e,278,333,286,457,dresses
199e624edc904b3eee28ec0293e9d077,800,1067,5c2195315cc2e04e3c4970c373b324fc,202,244,227,512,dresses
1455c91217fff0aa7062feedf1d3a78d,800,1067,7454231abf3b8f6cc6c02d2bad2d7d57,237,277,232,518,dresses
39203d42a704ca413616ecf000c1d42c,800,1420,f95d247169e314a821cd547dd7c8f33a,132,259,373,663,dresses
95c1d9eb15fd479e66573b2207f9c984,800,1420,c8a7916c37b2668a51d4ea6430f8cdf9,330,436,270,940,dresses
5ad6cd646ef78c01c6dd1827d714d032,800,1423,186c3fb98ef15726fab23e4d3e2f2162,233,451,270,769,dresses
2cdf16a554c90a36c27ec30a5f4be3b6,800,1423,702117240e35f2969423f440d436cbe5,171,306,386,696,dresses
d9c6f0f626f328bd9ea353b7beab25ef,800,1494,7745baff9f343f89b0b0b188c17bbf01,176,471,314,702,dresses
ce0c1c7c1555342f63c775e1e99cd7d9,800,1423,edd41370c8adf228e6dceb0a6d3d8e63,221,258,335,1052,dresses
d5d3c54e989e3e5de049462870a14897,800,1420,80bafe5534670739383430c50862fde3,286,44,483,1044,dresses
fe79fbc32d0791e483c273fa4a233bd2,800,1067,951e88a588b406a042796e56218ee8dd,267,275,242,764,dresses
2c9956ec2fbcc51835b48971aa135769,800,1380,bca2c40ec6c9c7584bd9a36e848f03f5,269,345,237,919,dresses
132d011fce480ad16b4efde52058d9ab,800,1066,516c18761f6f72b42f35f79b2de1c7b5,275,222,256,842,dresses
3fbae7b581bc20da8aa17c347c677078,800,1067,defb97ff84a5244328864b0376c8b934,179,298,215,402,dresses
fc2d119b99919029b8464414be0b8b2e,800,1455,b806c56106a8294b03b0cdd63ca58402,204,306,397,778,dresses
47f644731b76f01b1073c1513cb080d2,800,1423,567e06802fb3ece5b6e2ca693321555d,234,384,384,596,dresses
744454cdbfcbcbdb22fcf87715a78a28,800,1469,a46f839ec8611c4e9e07194f08566624,243,311,234,647,dresses
bb95fcb961e4ca3fd5c53dd3148d73f5,800,1067,7881c93cd02a4e2aacf402b30c50c7d9,288,271,231,661,dresses
2ee02ec5632d68b1eeec10e539c50075,800,1423,0b5e7307ec0fcfec9af0da65f23ac016,206,248,426,732,dresses
1ed65ac8f3048a6b616224be65524f3d,800,1067,5857a5fb5170a6069f154454723886a3,404,353,227,394,dresses
5a1dc85e30fb4aa33a90bb4833aa6a56,800,1422,b13be09b771e8fe7c15a70cefa1241a2,209,308,382,743,dresses
98dbe7022c12cc04b23a49b4486effae,800,1420,72fa79892fa45eef6ea12b4613119b89,121,441,616,971,dresses
8064b513616d3fa15cf2231a22b3c480,800,1422,3c9e0f643d8fc64be5b7ecb7cac33b4f,0,459,600,821,dresses
846e3bd74dcea4011d49250acd274d00,800,1067,b2a669376f90d4a54d05158d80873bdc,249,203,251,565,dresses
54a6f3229c059ecadec8c28a00524f4c,800,1397,972b8cb5a5afee2dee2262deee74d4e1,198,240,389,706,dresses
7bbccaf8fa50e990dc45dab5263d9643,800,1067,f4af985c63535d13b8b00cd3577f5035,266,268,315,675,dresses
54f769dfcab32eb1de97da00a58c9ac6,800,1423,a52e26bd58d23e8f562d2a524dbd7278,124,408,433,674,dresses
243d15da2fcf20db3167ca5e4c344915,800,800,48f1e80a68c399916f420b9b72a97b1e,281,220,267,359,dresses
6a4592c187effd7ef47f88366631930b,800,1423,afeb609ce05ca3eed350efd539cc57ce,205,523,392,530,dresses
fb070e0ac06e50979f756dc4f289a053,800,1420,430ce2bf7178871be29e4097ac42c941,225,325,367,659,dresses
cd50609b7c3af57e7f706f6a9477e052,800,1423,59e4d6b72ac6e24bd38566da8efebd50,213,474,330,395,dresses
da6964a72533fb4e2d780fdfa2ea1467,800,1423,55995fe260f8a5fab8451c5b598ed370,130,0,541,1094,dresses
2c20431223985d5d412da10a7c8abedc,800,1172,079424c99f375926d50aa8bf6c636c60,231,242,367,686,dresses
8bc032abcc543f561fe16e7e0fb52a64,800,1423,5bd84edf8b8e4088fb4dd5b7e35cd6e6,220,0,364,960,dresses
f5f1efda0e7c3a4b032f57501da68330,800,1420,7dab6b99642852a9cfad92f4c55e36a9,179,51,451,1097,dresses
549932156ce31a24d0f086aebced37c8,800,1420,521a04ef3f6a88085837164b678e35eb,187,423,487,906,dresses
22d11df237f12ac5d6cc9ebcf0903379,800,1422,9357be9a51c615e47b767138860aa7f2,213,303,339,611,dresses
8bcf4726665b44e1c6c6ad54e48c4d12,800,1200,d8bf20d1581e79b13c50ccc7190839e5,308,229,261,585,dresses
d470aca310290bc3da3e2f2319f76e98,800,1423,ea4a246553764a74f944b2ee287d2fc3,231,394,357,998,dresses
08784900c32f49d9e359378b540166b8,800,1423,50e800492a11afa7d07fce5087fe83c6,56,0,680,788,dresses
502d7154c2e436cde47dbd19b66b939a,800,1422,3da67a75a5428fe215f9d847e81d835d,203,405,297,948,dresses
60d6484b4c8ef3ad8c6c8666224312e1,800,1200,f03b0dea0c339ae1390a566eaffe208c,450,401,270,455,dresses
eec0a348ff151960e8fd8635a5c7a898,800,1071,1229045f2ca1409199073d820d9f19c6,277,328,214,400,dresses
d67512a85148099380b6a73566fe23a7,800,1422,0e6d15f8aa7c06f0ba77736951d06329,158,226,430,1148,dresses
964e92d1a727e39d69e11faa74bab316,800,996,915ea8b4d3fa004258cac3265258c722,297,165,302,830,dresses
bc0902d1558381ea97cae51223e0b421,800,1067,44208b03a27e172471b4476443777dff,341,400,165,352,dresses
5a6ee6519c63705bf9a8a6a2f8b1797e,800,1200,52f85f0d227016ed36c09eadb4e039f9,384,448,159,496,dresses
88b6a1509d2f44aa6ea47fbeba216fcc,800,1419,9024eab57b3fb805ef053f6008206b48,178,336,355,1057,dresses
ad19f28c40086720feea22a262050d97,800,1066,0be8f5f3385400041c55d1818478bc1b,311,270,328,433,dresses
1b734a08a8101f1e835d0dcf7dc5d72f,800,1380,729918b4b9f1cd33b89f4e00683c3dc0,280,356,188,769,dresses
